timestamp,src_ip,request,violation,response_code,bytes_sent,bytes_received,request_rate,bot_signature,severity,user_agent,ip_reputation,prediction
2024-02-28 12:53:11+00:00,192.168.1.153,/api/attack?id=977,Brute Force,401,4615.41312484068,722.6554862606239,2091.03591182159,Known Malicious,Medium,PostmanRuntime,Malicious,1
2024-02-03 12:36:42+00:00,192.168.1.109,/api/resource?id=880,None,200,1185.4465810029367,2099.25283530226,570.7969571312802,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-23 12:57:35+00:00,192.168.1.90,/api/attack?id=358,Credential Stuffing,401,7141.756304122532,1397.5669079500956,1845.8557544916193,Unknown,Medium,SQLMap,Suspicious,1
2024-02-04 12:32:48+00:00,192.168.1.106,/api/attack?id=489,XSS,403,1585.9009673099024,1085.8682555254384,1852.9797613113801,Unknown,High,PostmanRuntime,Suspicious,1
2024-02-03 12:27:21+00:00,192.168.1.247,/api/attack?id=422,DDoS,503,8975.988787716855,438.61228445487114,8191.739864380571,Unknown,Medium,SQLMap,Suspicious,1
2024-02-16 12:40:17+00:00,192.168.1.71,/api/resource?id=356,Low Alert,200,1012.8953674341365,718.5319196194151,1643.7928644260467,Unknown,Low,Mozilla/5.0,Good,0
2024-02-05 12:13:15+00:00,192.168.1.139,/api/resource?id=279,None,200,1235.1432972502287,1174.279240793119,688.7824016817108,Unknown,Low,curl/7.68.0,Good,0
2024-02-14 12:12:59+00:00,192.168.1.34,/api/resource?id=888,None,200,641.8258437167423,2173.2201755590604,2062.565165053937,Unknown,Low,curl/7.68.0,Good,0
2024-02-03 12:22:57+00:00,192.168.1.251,/api/attack?id=274,Credential Stuffing,401,6456.86116084134,956.7885777584738,1870.1549094099018,Known Malicious,High,Nmap Scripting Engine,Malicious,1
2024-02-09 12:33:55+00:00,192.168.1.172,/api/resource?id=241,None,200,1808.115498037493,1066.8653771731158,1172.319718991555,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-27 12:48:27+00:00,192.168.1.26,/api/attack?id=912,SQL Injection,403,2993.535640685123,803.3056350609817,1259.2321142967016,Known Malicious,High,SQLMap,Suspicious,1
2024-02-20 12:36:41+00:00,192.168.1.149,/api/resource?id=228,None,200,416.6872935841448,1270.3821651997926,1023.7680562978276,Unknown,Low,Mozilla/5.0,Good,0
2024-02-18 12:17:51+00:00,192.168.1.235,/api/resource?id=975,None,200,1055.0413686367556,1803.1214174562353,154.83225983155657,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-09 12:46:26+00:00,192.168.1.197,/api/attack?id=905,Credential Stuffing,401,6475.366622092433,1237.4038584439768,2691.8142550562984,Known Malicious,High,Mozilla/5.0,Suspicious,1
2024-02-05 12:29:40+00:00,192.168.1.69,/api/resource?id=289,None,200,2996.173663942483,1680.310107821087,499.6726770808962,Unknown,Low,SQLMap,Good,0
2024-02-23 12:35:16+00:00,192.168.1.101,/api/attack?id=728,XSS,403,1588.715266163394,806.0033950862702,1296.6848614012267,Known Malicious,High,curl/7.68.0,Suspicious,1
2024-02-16 12:26:10+00:00,192.168.1.248,/api/resource?id=594,None,200,3093.0596658178733,2288.771474968752,1752.5183299147297,Unknown,Low,PostmanRuntime,Good,0
2024-02-01 12:44:44+00:00,192.168.1.113,/api/attack?id=254,XSS,403,2046.971990272178,956.8836302728894,1785.4531994930117,Known Malicious,High,Mozilla/5.0,Malicious,1
2024-02-24 12:50:55+00:00,192.168.1.117,/api/resource?id=620,None,200,2689.6094161455435,951.4464694461298,1894.8481562592315,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-24 12:43:52+00:00,192.168.1.176,/api/resource?id=465,None,200,2195.5599028821093,596.2611979012636,1269.981851892487,Unknown,Low,curl/7.68.0,Good,0
2024-02-12 12:52:51+00:00,192.168.1.191,/api/attack?id=729,Credential Stuffing,401,5222.13377725016,850.2612283520372,2466.7308737199573,Known Malicious,Medium,SQLMap,Malicious,1
2024-02-04 12:16:52+00:00,192.168.1.179,/api/attack?id=829,XSS,403,1922.0004618536636,983.7678124577421,1533.6262681289973,Known Malicious,High,PostmanRuntime,Malicious,1
2024-02-12 12:37:25+00:00,192.168.1.89,/api/attack?id=206,DDoS,503,9233.644610633337,482.9624685858004,10056.760098339126,Known Malicious,High,curl/7.68.0,Malicious,1
2024-02-20 12:29:42+00:00,192.168.1.96,/api/resource?id=698,None,200,2508.507454148106,588.6367433356762,423.611725491851,Unknown,Low,Mozilla/5.0,Good,0
2024-02-10 12:15:39+00:00,192.168.1.66,/api/resource?id=510,None,200,768.8109567965867,2260.8562250073505,1430.215619877146,Unknown,Low,curl/7.68.0,Good,0
2024-02-06 12:33:33+00:00,192.168.1.217,/api/resource?id=460,None,200,1346.1140968900127,2589.2948041475397,1253.5886206077157,Unknown,Low,PostmanRuntime,Good,0
2024-02-16 12:32:59+00:00,192.168.1.12,/api/attack?id=313,XSS,403,2286.962588792742,805.7376509800777,1701.1985853662447,Unknown,High,Mozilla/5.0,Malicious,1
2024-02-08 12:56:30+00:00,192.168.1.191,/api/resource?id=703,None,200,3069.726085541721,3254.1828999800196,1394.875121196595,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-08 12:43:14+00:00,192.168.1.4,/api/attack?id=840,Brute Force,401,3916.4786040264635,600.8514928827813,2778.7124266935793,Unknown,Medium,SQLMap,Suspicious,1
2024-02-27 12:44:55+00:00,192.168.1.50,/api/attack?id=566,Brute Force,401,6132.227823608833,507.494578324614,3233.132433794708,Known Malicious,Medium,curl/7.68.0,Suspicious,1
2024-02-22 12:36:35+00:00,192.168.1.253,/api/resource?id=727,None,200,4034.3836800624263,777.8116501914194,1189.455798862363,Unknown,Low,curl/7.68.0,Good,0
2024-02-18 12:36:31+00:00,192.168.1.49,/api/resource?id=960,None,200,6010.708933122477,2210.831865249324,1585.9235508842862,Unknown,Low,PostmanRuntime,Good,0
2024-02-26 12:35:48+00:00,192.168.1.114,/api/resource?id=409,Low Alert,200,1151.0448675520147,949.3028933417985,759.5756497645204,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-19 12:56:52+00:00,192.168.1.210,/api/attack?id=841,SQL Injection,403,3138.3498100657366,855.7373426762194,1216.9199267863692,Unknown,High,Mozilla/5.0,Malicious,1
2024-02-10 12:27:43+00:00,192.168.1.100,/api/resource?id=519,Low Alert,200,2727.2692645617485,3196.5224484822306,1354.8162369491847,Unknown,Low,PostmanRuntime,Good,0
2024-02-06 12:19:51+00:00,192.168.1.231,/api/resource?id=322,None,200,5750.761279663938,1550.042105817906,1159.4146877922221,Unknown,Low,Mozilla/5.0,Good,0
2024-02-28 12:11:38+00:00,192.168.1.146,/api/attack?id=929,DDoS,503,9990.537684773375,296.0243946046928,7245.855809312675,Unknown,Medium,Nmap Scripting Engine,Suspicious,1
2024-02-14 12:12:41+00:00,192.168.1.217,/api/attack?id=922,SQL Injection,403,2485.843226474953,1031.962248867752,1653.7134929474776,Unknown,Medium,curl/7.68.0,Malicious,1
2024-02-03 12:12:55+00:00,192.168.1.191,/api/attack?id=317,Brute Force,401,3978.9631350193454,400.715110123218,3181.914970047512,Unknown,Medium,Mozilla/5.0,Malicious,1
2024-02-03 12:38:38+00:00,192.168.1.7,/api/resource?id=421,Low Alert,200,2893.278979907251,2723.2442129629694,1520.2965616186673,Unknown,Low,PostmanRuntime,Good,0
2024-02-25 12:27:16+00:00,192.168.1.122,/api/attack?id=346,XSS,403,2456.599339305726,1205.292225007287,1171.9659674922157,Known Malicious,Medium,Nmap Scripting Engine,Malicious,1
2024-02-11 12:33:33+00:00,192.168.1.182,/api/resource?id=339,None,200,2304.4443591625522,1910.3474923687627,1151.6733991285548,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-09 12:11:45+00:00,192.168.1.32,/api/resource?id=184,None,200,3583.2069598660864,899.6290413994154,1135.734079034726,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-03 12:23:34+00:00,192.168.1.190,/api/attack?id=420,DDoS,503,11016.095007769123,397.07958454497543,8155.573499255103,Unknown,Medium,PostmanRuntime,Suspicious,1
2024-02-27 12:18:51+00:00,192.168.1.194,/api/attack?id=215,Brute Force,401,5165.05423686871,655.7766042201473,2398.269495619475,Known Malicious,Medium,SQLMap,Malicious,1
2024-02-08 12:14:19+00:00,192.168.1.44,/api/attack?id=290,Brute Force,401,4245.82140896811,596.0897492037946,3292.5053183671757,Known Malicious,High,PostmanRuntime,Malicious,1
2024-02-09 12:32:34+00:00,192.168.1.194,/api/resource?id=842,None,200,3764.5865943331537,1133.681588294426,579.787406274443,Unknown,Low,Mozilla/5.0,Good,0
2024-02-14 12:10:58+00:00,192.168.1.220,/api/resource?id=522,None,200,3130.958194845039,2016.2458561158903,1459.8338503247357,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-15 12:29:34+00:00,192.168.1.112,/api/resource?id=859,Low Alert,200,3346.8439958951662,483.3953887930399,156.77848970581576,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-15 12:29:15+00:00,192.168.1.48,/api/resource?id=856,None,200,2727.6800939660034,532.0970395326905,132.3703815368649,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-08 12:46:35+00:00,192.168.1.34,/api/attack?id=624,DDoS,503,12334.081806948387,364.87189201739346,9454.763550872442,Unknown,High,curl/7.68.0,Malicious,1
2024-02-12 12:52:57+00:00,192.168.1.158,/api/attack?id=389,Credential Stuffing,401,6086.4674028065665,1340.268846476557,2895.9721323357535,Unknown,High,Mozilla/5.0,Malicious,1
2024-02-23 12:56:58+00:00,192.168.1.131,/api/resource?id=906,None,200,2021.8807067590324,1040.8286799503348,1227.5921919430841,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-17 12:13:27+00:00,192.168.1.73,/api/attack?id=129,Credential Stuffing,401,6830.151703236956,1115.562785251226,2940.7394425546067,Unknown,Medium,curl/7.68.0,Suspicious,1
2024-02-21 12:47:44+00:00,192.168.1.72,/api/resource?id=323,None,200,3661.828346351567,1057.7436704477768,1915.8105543424724,Unknown,Low,curl/7.68.0,Good,0
2024-02-03 12:44:11+00:00,192.168.1.91,/api/resource?id=344,None,200,3377.7007819257747,3431.5014382357986,701.3731383310497,Unknown,Low,PostmanRuntime,Good,0
2024-02-11 12:16:38+00:00,192.168.1.115,/api/resource?id=957,None,200,3930.8859475188956,1874.110658217743,90.49793591105548,Unknown,Low,Mozilla/5.0,Good,0
2024-02-21 12:49:28+00:00,192.168.1.52,/api/resource?id=351,None,200,1628.5918648857473,3696.4575577873234,566.3799128068963,Unknown,Low,curl/7.68.0,Good,0
2024-02-21 12:14:15+00:00,192.168.1.99,/api/resource?id=381,None,200,2877.336992700047,1684.7538117580823,1722.5503203793317,Unknown,Low,Mozilla/5.0,Good,0
2024-02-14 12:11:59+00:00,192.168.1.196,/api/attack?id=737,Credential Stuffing,401,5604.875587320489,1097.7347512674917,2250.023421626671,Unknown,High,Mozilla/5.0,Suspicious,1
2024-02-21 12:40:16+00:00,192.168.1.40,/api/attack?id=784,SQL Injection,403,2634.6398202663527,1010.1310840530728,893.7639199248865,Known Malicious,Medium,curl/7.68.0,Malicious,1
2024-02-28 12:39:49+00:00,192.168.1.157,/api/attack?id=386,XSS,403,1938.4935486245504,686.0268315667182,754.834064041215,Unknown,High,Mozilla/5.0,Malicious,1
2024-02-28 12:44:42+00:00,192.168.1.5,/api/resource?id=401,None,200,1053.8456316769198,1000.2908433050616,1770.7616707524999,Unknown,Low,Mozilla/5.0,Good,0
2024-02-17 12:53:21+00:00,192.168.1.56,/api/resource?id=917,None,200,3735.463593047207,680.6145857649699,1053.217352545667,Unknown,Low,PostmanRuntime,Good,0
2024-02-14 12:27:34+00:00,192.168.1.162,/api/resource?id=127,None,200,2930.9153254916882,2751.125753395592,480.3481430459231,Unknown,Low,Mozilla/5.0,Good,0
2024-02-10 12:13:31+00:00,192.168.1.149,/api/attack?id=299,Brute Force,401,4224.356271453248,346.83272446941794,4174.153133487142,Unknown,Medium,curl/7.68.0,Malicious,1
2024-02-22 12:15:22+00:00,192.168.1.244,/api/resource?id=416,Minor Anomaly,200,3640.9214093901855,1009.7555522950139,797.2227644791612,Unknown,Low,Mozilla/5.0,Good,0
2024-02-19 12:20:39+00:00,192.168.1.131,/api/attack?id=141,Brute Force,401,4399.623024879572,439.5945139646038,3245.35743959436,Unknown,High,SQLMap,Malicious,1
2024-02-21 12:11:38+00:00,192.168.1.210,/api/resource?id=522,Low Alert,200,3640.5587671654143,1021.4231200198163,1055.5873832320517,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-21 12:34:29+00:00,192.168.1.183,/api/attack?id=660,Brute Force,401,5194.72796187226,418.1177735033907,2838.8870458273122,Unknown,High,Mozilla/5.0,Suspicious,1
2024-02-08 12:30:14+00:00,192.168.1.213,/api/attack?id=385,Brute Force,401,4569.089053092471,529.4006117732403,3335.1850927165297,Unknown,High,Mozilla/5.0,Suspicious,1
2024-02-09 12:11:28+00:00,192.168.1.55,/api/attack?id=637,Brute Force,401,3777.6075654015194,398.41055658018854,3861.5841379944873,Known Malicious,Medium,Mozilla/5.0,Suspicious,1
2024-02-02 12:22:16+00:00,192.168.1.132,/api/attack?id=688,Credential Stuffing,401,7113.318717626978,656.3607654702338,3389.471303188655,Known Malicious,Medium,curl/7.68.0,Suspicious,1
2024-02-03 12:55:36+00:00,192.168.1.161,/api/resource?id=662,Minor Anomaly,200,3257.4485316548376,2858.0904221033024,910.4242609607676,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-02 12:16:14+00:00,192.168.1.230,/api/resource?id=752,None,200,1193.373212628263,1711.8679772808575,1494.5831237957864,Unknown,Low,curl/7.68.0,Good,0
2024-02-17 12:53:41+00:00,192.168.1.224,/api/attack?id=191,SQL Injection,403,2943.9739312462198,1367.8332399992769,941.44377694467,Known Malicious,High,curl/7.68.0,Suspicious,1
2024-02-26 12:37:55+00:00,192.168.1.204,/api/resource?id=264,None,500,1833.0078863947767,1760.5671373873001,1499.168810609177,Unknown,Low,SQLMap,Good,0
2024-02-07 12:42:46+00:00,192.168.1.96,/api/attack?id=267,Credential Stuffing,401,6588.017563263394,800.015821475241,2742.920280555437,Unknown,Medium,Mozilla/5.0,Malicious,1
2024-02-12 12:42:29+00:00,192.168.1.209,/api/resource?id=901,None,200,2209.517193034175,2402.983889015499,663.274866047956,Unknown,Low,PostmanRuntime,Good,0
2024-02-27 12:39:46+00:00,192.168.1.186,/api/attack?id=261,XSS,403,1215.9751383216278,511.3938506141324,1254.1480414281818,Known Malicious,High,Mozilla/5.0,Suspicious,1
2024-02-08 12:30:22+00:00,192.168.1.227,/api/resource?id=758,None,200,3439.675055885776,1246.9700196352894,667.9782640609727,Unknown,Low,curl/7.68.0,Good,0
2024-02-20 12:11:25+00:00,192.168.1.229,/api/resource?id=343,None,500,3963.62742733491,2004.2037227221895,587.3269907799148,Unknown,Low,Mozilla/5.0,Good,0
2024-02-11 12:27:22+00:00,192.168.1.30,/api/resource?id=789,None,404,1669.219205326617,984.7684404975624,1328.9143638067637,Unknown,Low,SQLMap,Good,0
2024-02-10 12:47:30+00:00,192.168.1.25,/api/resource?id=528,None,200,655.1892250704099,1261.9386887919263,1071.4860414371065,Unknown,Low,curl/7.68.0,Good,0
2024-02-28 12:28:13+00:00,192.168.1.108,/api/attack?id=109,DDoS,503,9284.623494367726,653.1248275114338,8857.655993789687,Known Malicious,Medium,PostmanRuntime,Malicious,1
2024-02-28 12:51:18+00:00,192.168.1.241,/api/resource?id=455,Minor Anomaly,200,691.1747040465201,2694.3089891395593,1748.4945515557845,Unknown,Low,SQLMap,Good,0
2024-02-22 12:24:40+00:00,192.168.1.42,/api/attack?id=515,Brute Force,401,3914.3044428277412,539.2676311008405,3104.533703237277,Known Malicious,Medium,PostmanRuntime,Malicious,1
2024-02-04 12:36:36+00:00,192.168.1.33,/api/attack?id=284,XSS,403,2250.278812241867,669.7059874246189,890.7345852483434,Unknown,High,PostmanRuntime,Suspicious,1
2024-02-13 12:54:33+00:00,192.168.1.227,/api/resource?id=415,None,200,2041.5222882117525,1037.715428934187,1225.5332402861554,Unknown,Low,SQLMap,Good,0
2024-02-01 12:45:32+00:00,192.168.1.194,/api/resource?id=213,None,200,578.9842529928519,2668.0421548001837,988.510492482366,Unknown,Low,Mozilla/5.0,Good,0
2024-02-19 12:36:19+00:00,192.168.1.231,/api/attack?id=891,DDoS,503,11615.838141274353,248.26344702068553,8339.986875094488,Unknown,High,PostmanRuntime,Suspicious,1
2024-02-25 12:34:28+00:00,192.168.1.37,/api/resource?id=666,None,200,3708.938749808788,897.6435484444391,1881.758918416061,Unknown,Low,PostmanRuntime,Good,0
2024-02-09 12:55:46+00:00,192.168.1.88,/api/attack?id=205,Brute Force,401,4677.643435241356,810.903987495288,3508.119360573549,Unknown,High,curl/7.68.0,Suspicious,1
2024-02-25 12:19:47+00:00,192.168.1.218,/api/attack?id=778,XSS,403,2297.3156315238275,777.661776282298,1428.7702218138716,Known Malicious,High,SQLMap,Malicious,1
2024-02-15 12:36:32+00:00,192.168.1.145,/api/resource?id=968,None,200,542.3517744780842,1454.8398164613504,317.0453519987775,Unknown,Low,curl/7.68.0,Good,0
2024-02-08 12:45:14+00:00,192.168.1.217,/api/attack?id=722,XSS,403,2497.6665147922654,840.7793107093194,1116.9473550420091,Unknown,High,Mozilla/5.0,Malicious,1
2024-02-02 12:13:54+00:00,192.168.1.77,/api/resource?id=610,None,200,542.6124772959417,470.503621745671,839.4537523740786,Unknown,Low,SQLMap,Good,0
2024-02-08 12:48:58+00:00,192.168.1.31,/api/resource?id=845,None,200,4716.402094350992,829.9652143945541,744.866224056588,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-03 12:16:43+00:00,192.168.1.28,/api/attack?id=295,Credential Stuffing,401,5964.172034081085,996.9223656706741,3848.416800688082,Unknown,Medium,SQLMap,Malicious,1
2024-02-26 12:35:13+00:00,192.168.1.218,/api/resource?id=715,Minor Anomaly,200,4327.849636194039,1592.743910133716,1805.105562373426,Unknown,Low,Mozilla/5.0,Good,0
2024-02-10 12:38:12+00:00,192.168.1.154,/api/resource?id=485,None,404,4473.699422223673,2114.2481070982863,1886.3708893650773,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-02 12:15:14+00:00,192.168.1.141,/api/resource?id=803,None,200,1001.4911798286154,561.2200469143976,303.79209358874755,Unknown,Low,Mozilla/5.0,Good,0
2024-02-22 12:56:37+00:00,192.168.1.220,/api/resource?id=681,None,500,1421.098795145967,894.0686920553069,1028.7343084270362,Unknown,Low,PostmanRuntime,Good,0
2024-02-12 12:30:50+00:00,192.168.1.208,/api/attack?id=356,SQL Injection,403,3088.740597952415,1112.6023324189896,1145.7387607486958,Known Malicious,Medium,PostmanRuntime,Suspicious,1
2024-02-11 12:13:54+00:00,192.168.1.234,/api/resource?id=773,None,500,5713.704520909594,3042.5599118598143,920.512705688745,Unknown,Low,SQLMap,Good,0
2024-02-15 12:33:19+00:00,192.168.1.110,/api/resource?id=877,None,404,1272.3723506595115,1545.5284812335715,1301.7320647342312,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-14 12:41:43+00:00,192.168.1.130,/api/resource?id=433,None,200,2637.1090737981763,1234.7454828476546,1431.751987166623,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-21 12:13:24+00:00,192.168.1.160,/api/attack?id=600,Credential Stuffing,401,4209.236414419699,1079.6213215408895,2079.4281951976877,Unknown,High,Mozilla/5.0,Suspicious,1
2024-02-12 12:47:58+00:00,192.168.1.98,/api/resource?id=233,None,200,3333.6476705988553,525.0675410035118,894.0018323833281,Unknown,Low,curl/7.68.0,Good,0
2024-02-19 12:16:11+00:00,192.168.1.208,/api/attack?id=394,XSS,403,1724.6320930259174,809.6674544383758,995.6693553916436,Unknown,High,curl/7.68.0,Suspicious,1
2024-02-05 12:44:30+00:00,192.168.1.148,/api/resource?id=677,None,200,4236.241441521122,2147.172190413635,1201.4563440926734,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-23 12:49:18+00:00,192.168.1.16,/api/resource?id=747,None,200,3329.3630546503055,2360.686686233089,416.72387439454513,Unknown,Low,Mozilla/5.0,Good,0
2024-02-27 12:33:23+00:00,192.168.1.55,/api/attack?id=529,Brute Force,401,4955.438524039132,705.564632649502,2325.1395792277626,Known Malicious,Medium,Nmap Scripting Engine,Suspicious,1
2024-02-09 12:57:12+00:00,192.168.1.10,/api/attack?id=130,Brute Force,401,4852.2987368065205,471.5989354458744,4241.191731448834,Known Malicious,High,SQLMap,Malicious,1
2024-02-11 12:34:38+00:00,192.168.1.175,/api/attack?id=283,XSS,403,1752.6029121985864,999.3028493212404,822.818164713174,Unknown,High,PostmanRuntime,Malicious,1
2024-02-25 12:55:41+00:00,192.168.1.27,/api/resource?id=645,None,200,1882.3038835366992,1935.7215776101082,1577.5575278355354,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-19 12:57:55+00:00,192.168.1.148,/api/resource?id=387,None,200,958.9951493730065,1366.6521401137707,918.3961611896659,Unknown,Low,curl/7.68.0,Good,0
2024-02-02 12:48:11+00:00,192.168.1.204,/api/resource?id=217,Minor Anomaly,200,2868.4527774734133,2426.5680850065246,1496.6378099660876,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-11 12:44:45+00:00,192.168.1.157,/api/attack?id=227,Credential Stuffing,401,7877.964533994591,723.8342658134184,2163.90062032096,Unknown,Medium,SQLMap,Malicious,1
2024-02-03 12:42:58+00:00,192.168.1.168,/api/attack?id=241,Credential Stuffing,401,5067.306683060915,916.9738161449327,1556.9037931122887,Unknown,Medium,curl/7.68.0,Malicious,1
2024-02-15 12:15:24+00:00,192.168.1.89,/api/attack?id=505,Brute Force,401,5244.644524022376,416.00180871046956,2737.3963937944377,Known Malicious,Medium,Nmap Scripting Engine,Malicious,1
2024-02-02 12:43:35+00:00,192.168.1.217,/api/attack?id=479,Brute Force,401,4984.019159356457,301.64902480255824,4410.735350021987,Known Malicious,Medium,PostmanRuntime,Malicious,1
2024-02-09 12:30:27+00:00,192.168.1.168,/api/attack?id=365,SQL Injection,403,2976.774999425827,1119.7496233485494,1444.4619002414843,Unknown,High,curl/7.68.0,Malicious,1
2024-02-09 12:59:24+00:00,192.168.1.43,/api/attack?id=751,XSS,403,1814.4610499351327,669.5101780170696,1137.8698265942655,Known Malicious,High,Mozilla/5.0,Malicious,1
2024-02-20 12:53:36+00:00,192.168.1.204,/api/resource?id=793,None,200,4488.139150362944,1346.5074227342695,592.1631382837483,Unknown,Low,curl/7.68.0,Good,0
2024-02-11 12:48:13+00:00,192.168.1.226,/api/attack?id=390,Brute Force,401,3495.7968293079516,884.1085885336888,3382.9328766272133,Unknown,Medium,SQLMap,Suspicious,1
2024-02-13 12:51:43+00:00,192.168.1.71,/api/attack?id=309,Credential Stuffing,401,6906.766269177401,1552.1254224132194,3771.6704161890207,Unknown,Medium,PostmanRuntime,Malicious,1
2024-02-08 12:46:58+00:00,192.168.1.98,/api/resource?id=428,None,200,4087.7503331124453,2114.486245358482,737.1934806862397,Unknown,Low,Mozilla/5.0,Good,0
2024-02-05 12:20:22+00:00,192.168.1.162,/api/resource?id=884,None,500,2226.8126964294224,749.9395081355372,834.5486125671396,Unknown,Low,curl/7.68.0,Good,0
2024-02-06 12:18:50+00:00,192.168.1.247,/api/resource?id=506,None,200,682.0432814613965,1063.1591240251953,567.0295922969125,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-15 12:44:49+00:00,192.168.1.155,/api/attack?id=206,XSS,403,2390.3532249611594,1122.544830609828,812.9903102163395,Unknown,Medium,PostmanRuntime,Suspicious,1
2024-02-04 12:55:37+00:00,192.168.1.188,/api/resource?id=751,None,200,3732.4083850431934,2187.6585370060907,354.490737695544,Unknown,Low,Mozilla/5.0,Good,0
2024-02-28 12:14:21+00:00,192.168.1.91,/api/attack?id=316,SQL Injection,403,2527.339322156277,909.6291755362676,1203.322732334904,Unknown,Medium,Mozilla/5.0,Suspicious,1
2024-02-13 12:54:56+00:00,192.168.1.63,/api/resource?id=149,None,200,2366.14841319848,2811.519868000326,1304.8812826166627,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-07 12:41:19+00:00,192.168.1.73,/api/attack?id=949,DDoS,503,10834.546143269457,418.7433700893872,6901.099145467135,Unknown,High,PostmanRuntime,Suspicious,1
2024-02-27 12:32:38+00:00,192.168.1.124,/api/attack?id=476,Brute Force,401,5236.41824918113,323.4372606296854,3296.198469736136,Known Malicious,Medium,SQLMap,Malicious,1
2024-02-15 12:14:12+00:00,192.168.1.245,/api/resource?id=167,None,200,3361.0460063561627,1461.8521262486408,1183.2408454792442,Unknown,Low,PostmanRuntime,Good,0
2024-02-15 12:21:37+00:00,192.168.1.238,/api/attack?id=642,Brute Force,401,4916.585491178834,681.2389401514057,2725.564323283512,Unknown,Medium,PostmanRuntime,Malicious,1
2024-02-27 12:19:59+00:00,192.168.1.55,/api/resource?id=536,None,200,3177.457759958844,2122.5405739259354,1259.431366452483,Unknown,Low,Mozilla/5.0,Good,0
2024-02-13 12:23:33+00:00,192.168.1.192,/api/attack?id=749,Brute Force,401,5502.076289083252,759.6468807699915,2003.230061855045,Known Malicious,High,SQLMap,Malicious,1
2024-02-26 12:36:53+00:00,192.168.1.54,/api/attack?id=749,Credential Stuffing,401,6522.3415973199035,1443.6645083530725,2833.0913072381354,Unknown,High,curl/7.68.0,Suspicious,1
2024-02-11 12:40:29+00:00,192.168.1.121,/api/attack?id=767,Credential Stuffing,401,6835.243603662174,896.406028960159,2072.019906168693,Known Malicious,Medium,curl/7.68.0,Malicious,1
2024-02-02 12:41:52+00:00,192.168.1.54,/api/resource?id=188,None,500,3406.2508441237596,1374.9533756021092,672.0955464542869,Unknown,Low,Mozilla/5.0,Good,0
2024-02-22 12:13:38+00:00,192.168.1.214,/api/attack?id=996,Brute Force,401,5568.344922914677,541.879945624984,2006.9116208285448,Unknown,High,PostmanRuntime,Malicious,1
2024-02-21 12:34:41+00:00,192.168.1.180,/api/resource?id=944,None,200,3994.7987939004524,2228.1468656357433,1141.1801916711483,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-15 12:33:42+00:00,192.168.1.141,/api/resource?id=997,None,500,2631.912984963118,2895.3882503150317,1261.7313961560296,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-01 12:18:38+00:00,192.168.1.135,/api/resource?id=535,None,200,2463.8265057558197,2136.886604725521,1630.6595539092912,Unknown,Low,Mozilla/5.0,Good,0
2024-02-04 12:17:32+00:00,192.168.1.127,/api/attack?id=174,DDoS,503,12717.747772043696,573.7394935151596,7666.560003794117,Unknown,High,PostmanRuntime,Suspicious,1
2024-02-12 12:32:18+00:00,192.168.1.220,/api/attack?id=367,Brute Force,401,6015.987832583627,302.4201846975518,2049.524856837997,Unknown,High,SQLMap,Suspicious,1
2024-02-07 12:21:11+00:00,192.168.1.176,/api/attack?id=555,DDoS,503,7670.275815687249,202.37143929766225,10397.686707990406,Unknown,Medium,PostmanRuntime,Malicious,1
2024-02-13 12:40:58+00:00,192.168.1.36,/api/attack?id=999,Credential Stuffing,401,6769.903032067966,913.8308711251777,3222.6370191249985,Known Malicious,High,Nmap Scripting Engine,Suspicious,1
2024-02-10 12:12:40+00:00,192.168.1.189,/api/attack?id=539,SQL Injection,403,3417.626328366399,855.3791831178012,1857.4410972607031,Unknown,High,Mozilla/5.0,Suspicious,1
2024-02-12 12:24:59+00:00,192.168.1.101,/api/resource?id=321,None,200,1285.0039499475529,1467.8696486540705,279.67763908890356,Unknown,Low,Nmap Scripting Engine,Good,0
